0,20240729,6,3,1,158333.0,153333.0,160000.0,160000,160000,160000,155000,140000,160000
0,20240730,6,3,1,159167.0,153333.0,160000.0,160000,160000,160000,157000,140000,160000
0,20240731,6,3,1,158333.0,153333.0,160000.0,160000,160000,160000,155000,140000,160000
0,20240801,5,2,1,158600.0,150000.0,160000.0,160000,160000,160000,157000,140000,160000
0,20240802,5,2,1,158000.0,150000.0,160000.0,160000,160000,160000,155000,140000,160000
0,20240803,5,3,1,158000.0,153333.0,160000.0,160000,160000,160000,155000,140000,160000
0,20240810,6,3,1,159167.0,153333.0,160000.0,160000,160000,160000,157000,140000,160000
0,20240811,6,3,1,159167.0,153333.0,160000.0,160000,160000,160000,157000,140000,160000
0,20240812,6,3,1,159167.0,153333.0,160000.0,160000,160000,160000,157000,140000,160000
0,20240813,5,3,1,159000.0,153333.0,160000.0,160000,160000,160000,157000,140000,160000
0,20240814,6,4,1,162000.0,157500.0,160000.0,175000,170000,160000,157000,140000,160000
0,20240816,7,4,1,162143.0,157500.0,165000.0,175000,170000,165000,157000,140000,165000
0,20240817,7,4,1,162429.0,155000.0,165000.0,175000,160000,165000,157000,140000,165000
0,20240819,7,4,1,162429.0,155000.0,165000.0,175000,160000,165000,157000,140000,165000
0,20240821,7,4,1,164571.0,155000.0,165000.0,175000,160000,165000,157000,140000,165000
0,20240825,8,4,1,164000.0,160000.0,165000.0,175000,180000,165000,157000,140000,165000
0,20240826,8,4,1,164000.0,160000.0,165000.0,175000,180000,165000,157000,140000,165000
0,20240827,8,4,1,162750.0,160000.0,165000.0,175000,180000,165000,157000,140000,165000
0,20240829,8,3,1,164000.0,163333.0,165000.0,175000,180000,165000,157000,150000,165000
0,20240830,8,3,1,164000.0,163333.0,165000.0,175000,180000,165000,157000,150000,165000
0,20240831,8,3,1,164000.0,163333.0,165000.0,175000,180000,165000,157000,150000,165000
0,20240902,10,2,1,163100.0,165000.0,165000.0,175000,180000,165000,157000,150000,165000
0,20240906,12,2,1,164083.0,165000.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240907,12,2,1,164083.0,165000.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240909,12,2,1,164083.0,165000.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240910,13,2,1,163769.0,165000.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240911,13,3,1,163769.0,170000.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240912,13,3,1,163769.0,170000.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240913,13,5,1,163769.0,166400.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240914,12,5,1,164083.0,166400.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240915,13,5,1,163769.0,166400.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240916,13,5,1,163769.0,166400.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240917,13,5,1,163769.0,166400.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240918,13,5,1,163769.0,166400.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240919,13,5,1,164154.0,166400.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240920,12,5,1,164167.0,166400.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240921,12,5,1,164167.0,166400.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240922,13,5,1,164615.0,166400.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240923,13,5,1,164615.0,166400.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240924,12,5,1,164750.0,166400.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240925,12,5,1,164750.0,166400.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240926,13,5,1,164538.0,166400.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240927,13,5,1,164538.0,166400.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240929,14,5,1,164429.0,166400.0,165000.0,178000,180000,165000,157000,150000,165000
0,20240930,14,5,1,164429.0,166400.0,165000.0,178000,180000,165000,157000,150000,165000
0,20241001,14,5,1,164429.0,166400.0,165000.0,178000,180000,165000,157000,150000,165000
0,20241002,15,5,1,164133.0,166400.0,165000.0,178000,180000,165000,157000,150000,165000
0,20241003,14,5,1,164643.0,166400.0,165000.0,178000,180000,165000,160000,150000,165000
0,20241005,15,4,1,164000.0,168000.0,165000.0,178000,180000,165000,157000,150000,165000
0,20241006,15,4,1,164667.0,168000.0,165000.0,178000,180000,165000,157000,150000,165000
0,20241007,14,4,1,163714.0,168000.0,165000.0,175000,180000,165000,157000,150000,165000
0,20241008,15,4,1,164667.0,168000.0,165000.0,178000,180000,165000,157000,150000,165000
0,20241009,15,4,1,164667.0,168000.0,165000.0,178000,180000,165000,157000,150000,165000
0,20241010,15,4,1,164333.0,168000.0,165000.0,178000,180000,165000,155000,150000,165000
0,20241011,15,4,1,164333.0,168000.0,165000.0,178000,180000,165000,155000,150000,165000
0,20241012,15,4,1,164333.0,168000.0,165000.0,178000,180000,165000,155000,150000,165000
0,20241013,16,3,1,163875.0,170000.0,165000.0,178000,180000,165000,155000,150000,165000
0,20241014,15,3,1,164133.0,170000.0,165000.0,178000,180000,165000,155000,150000,165000
0,20241015,12,3,1,165167.0,170000.0,165000.0,178000,180000,165000,155000,150000,165000
0,20241016,12,3,1,165167.0,170000.0,165000.0,178000,180000,165000,155000,150000,165000
0,20241017,12,3,1,165167.0,170000.0,165000.0,178000,180000,165000,155000,150000,165000
0,20241018,12,3,1,165167.0,170000.0,165000.0,178000,180000,165000,155000,150000,165000
0,20241019,12,3,1,165167.0,170000.0,165000.0,178000,180000,165000,155000,150000,165000
0,20241020,12,3,1,165167.0,170000.0,165000.0,178000,180000,165000,155000,150000,165000
0,20241021,12,3,1,165167.0,170000.0,165000.0,178000,180000,165000,155000,150000,165000
0,20241022,12,3,1,165167.0,170000.0,165000.0,178000,180000,165000,155000,150000,165000
0,20241023,12,3,1,165167.0,170000.0,165000.0,178000,180000,165000,155000,150000,165000
0,20241024,12,3,1,164333.0,170000.0,165000.0,178000,180000,165000,155000,150000,165000
0,20241025,12,3,1,165167.0,170000.0,165000.0,178000,180000,165000,155000,150000,165000
0,20241026,11,3,1,165182.0,170000.0,160000.0,178000,180000,160000,155000,150000,160000
0,20241027,11,3,1,165182.0,170000.0,160000.0,178000,180000,160000,155000,150000,160000
0,20241029,12,3,1,164333.0,170000.0,160000.0,178000,180000,160000,155000,150000,160000
0,20241030,12,3,1,164333.0,170000.0,160000.0,178000,180000,160000,155000,150000,160000
0,20241031,12,3,1,164333.0,170000.0,160000.0,178000,180000,160000,155000,150000,160000
0,20241101,12,4,1,164333.0,165000.0,160000.0,178000,180000,160000,155000,150000,160000
0,20241102,12,4,1,164333.0,165000.0,160000.0,178000,180000,160000,155000,150000,160000
0,20241103,10,4,1,164500.0,165000.0,160000.0,178000,180000,160000,155000,150000,160000
0,20241104,10,4,1,164500.0,165000.0,160000.0,178000,180000,160000,155000,150000,160000
0,20241105,11,4,1,165000.0,165000.0,160000.0,178000,180000,160000,155000,150000,160000
0,20241106,12,4,1,165833.0,165000.0,160000.0,178000,180000,160000,157000,150000,160000
0,20241107,11,4,1,164727.0,165000.0,160000.0,175000,180000,160000,157000,150000,160000
0,20241108,12,4,1,165833.0,165000.0,160000.0,178000,180000,160000,157000,150000,160000
0,20241109,12,4,1,165833.0,165000.0,160000.0,178000,180000,160000,157000,150000,160000
0,20241111,12,3,1,165833.0,160000.0,160000.0,178000,180000,160000,157000,150000,160000
0,20241112,12,3,2,165833.0,160000.0,165000.0,178000,180000,170000,157000,150000,160000
0,20241113,12,3,2,165833.0,160000.0,165000.0,178000,180000,170000,157000,150000,160000
0,20241117,12,4,2,165583.0,165000.0,163500.0,178000,180000,170000,157000,150000,157000
0,20241118,12,4,2,165583.0,165000.0,163500.0,178000,180000,170000,157000,150000,157000
0,20241119,12,4,2,165583.0,165000.0,163500.0,178000,180000,170000,157000,150000,157000
0,20241120,11,4,2,166364.0,165000.0,163500.0,178000,180000,170000,157000,150000,157000
0,20241121,11,4,2,166364.0,165000.0,163500.0,178000,180000,170000,157000,150000,157000
0,20241122,11,4,2,166364.0,165000.0,163500.0,178000,180000,170000,157000,150000,157000
0,20241123,11,4,2,166364.0,165000.0,163500.0,178000,180000,170000,157000,150000,157000
0,20241124,11,4,2,166364.0,165000.0,163500.0,178000,180000,170000,157000,150000,157000
0,20241125,11,4,2,166364.0,165000.0,163500.0,178000,180000,170000,157000,150000,157000
0,20241128,10,5,2,166500.0,164000.0,163500.0,178000,180000,170000,157000,150000,157000
0,20241130,9,5,2,167222.0,164000.0,163500.0,178000,180000,170000,157000,150000,157000
0,20241205,11,3,2,166364.0,170000.0,163500.0,178000,180000,170000,157000,150000,157000
0,20241207,11,3,2,166364.0,170000.0,162000.0,178000,180000,167000,157000,150000,157000
0,20241209,11,3,2,166364.0,170000.0,163500.0,178000,180000,170000,157000,150000,157000
0,20241210,11,3,2,166364.0,170000.0,162000.0,178000,180000,167000,157000,150000,157000
0,20241219,10,3,3,166900.0,170000.0,161333.0,178000,180000,170000,158000,150000,157000
0,20241220,10,3,3,166900.0,170000.0,160333.0,178000,180000,167000,158000,150000,157000
0,20241221,9,3,3,167889.0,170000.0,160333.0,178000,180000,167000,158000,150000,157000
0,20241222,9,3,3,167889.0,170000.0,160333.0,178000,180000,167000,158000,150000,157000
0,20241225,10,3,3,168100.0,170000.0,161333.0,178000,180000,170000,158000,150000,157000
0,20241226,10,3,3,168100.0,170000.0,161333.0,178000,180000,170000,158000,150000,157000
0,20241228,10,3,3,168100.0,170000.0,160333.0,178000,180000,167000,158000,150000,157000
0,20241229,10,3,3,168100.0,170000.0,160333.0,178000,180000,167000,158000,150000,157000
0,20250101,10,3,3,168100.0,170000.0,160333.0,178000,180000,167000,158000,150000,157000
0,20250103,10,3,3,168100.0,170000.0,160333.0,178000,180000,167000,158000,150000,157000
0,20250104,8,3,3,168250.0,170000.0,160333.0,178000,180000,167000,158000,150000,157000
0,20250105,8,3,3,168250.0,170000.0,160333.0,178000,180000,167000,158000,150000,157000
0,20250109,10,3,3,166900.0,170000.0,162333.0,178000,180000,167000,158000,150000,160000
0,20250119,9,5,3,168111.0,167600.0,162333.0,178000,180000,167000,160000,150000,160000
0,20250121,9,5,3,168111.0,167600.0,161333.0,178000,180000,167000,160000,150000,157000
0,20250122,10,5,3,168300.0,167600.0,161333.0,178000,180000,167000,160000,150000,157000
0,20250123,10,5,3,168300.0,167600.0,161333.0,178000,180000,167000,160000,150000,157000
0,20250125,9,5,3,168111.0,167600.0,159000.0,178000,180000,167000,160000,150000,155000
0,20250127,9,5,3,168111.0,167600.0,159000.0,178000,180000,167000,160000,150000,155000
0,20250128,9,5,3,168111.0,167600.0,159000.0,178000,180000,167000,160000,150000,155000
0,20250129,9,5,3,168111.0,167600.0,159000.0,178000,180000,167000,160000,150000,155000
0,20250130,9,5,3,168111.0,167600.0,159000.0,178000,180000,167000,160000,150000,155000
0,20250201,9,5,3,168111.0,167600.0,159000.0,178000,180000,167000,160000,150000,155000
0,20250202,9,5,3,168111.0,167600.0,159000.0,178000,180000,167000,160000,150000,155000
0,20250203,9,5,3,168111.0,167600.0,159000.0,178000,180000,167000,160000,150000,155000
0,20250206,10,5,3,168500.0,167600.0,159000.0,178000,180000,167000,160000,150000,155000
0,20250209,9,5,3,169444.0,166800.0,159000.0,178000,180000,167000,160000,146000,155000
0,20250210,10,5,2,169000.0,166800.0,161000.0,178000,180000,167000,160000,146000,155000
0,20250213,11,5,1,167727.0,167400.0,167000.0,178000,180000,167000,160000,146000,167000
0,20250215,11,5,1,167727.0,167400.0,167000.0,178000,180000,167000,160000,146000,167000
0,20250216,11,5,1,167727.0,167400.0,167000.0,178000,180000,167000,160000,146000,167000
0,20250222,11,5,2,168182.0,167400.0,165000.0,178000,180000,167000,160000,146000,163000
0,20250223,11,5,2,168182.0,167400.0,165000.0,178000,180000,167000,160000,146000,163000
0,20250224,10,5,2,168000.0,167400.0,165000.0,178000,180000,167000,160000,146000,163000
0,20250225,10,6,2,168000.0,166167.0,162500.0,178000,180000,163000,160000,146000,162000
0,20250303,10,6,0,167500.0,166167.0,0,178000,180000,0,160000,146000,0
